Date,Close
8/19/2004 16:00:00,50.16
8/20/2004 16:00:00,54.15
8/23/2004 16:00:00,54.7
8/24/2004 16:00:00,52.43
8/25/2004 16:00:00,53
8/26/2004 16:00:00,53.95
8/27/2004 16:00:00,53.07
8/30/2004 16:00:00,51
8/31/2004 16:00:00,51.18
9/1/2004 16:00:00,50.12
9/2/2004 16:00:00,50.75
9/3/2004 16:00:00,50
9/7/2004 16:00:00,50.79
9/8/2004 16:00:00,51.15
9/9/2004 16:00:00,51.15
9/10/2004 16:00:00,52.66
9/13/2004 16:00:00,53.75
9/14/2004 16:00:00,55.74
9/15/2004 16:00:00,56
9/16/2004 16:00:00,56.98
9/17/2004 16:00:00,58.74
9/20/2004 16:00:00,59.68
9/21/2004 16:00:00,58.92
9/22/2004 16:00:00,59.19
9/23/2004 16:00:00,60.41
9/24/2004 16:00:00,59.91
9/27/2004 16:00:00,59.13
9/28/2004 16:00:00,63.43
9/29/2004 16:00:00,65.54
9/30/2004 16:00:00,64.8
10/1/2004 16:00:00,66.29
10/4/2004 16:00:00,67.53
10/5/2004 16:00:00,69.18
10/6/2004 16:00:00,68.54
10/7/2004 16:00:00,69.42
10/8/2004 16:00:00,68.86
10/11/2004 16:00:00,67.63
10/12/2004 16:00:00,68.7
10/13/2004 16:00:00,70.45
10/14/2004 16:00:00,71
10/15/2004 16:00:00,72.05
10/18/2004 16:00:00,74.58
10/19/2004 16:00:00,73.97
10/20/2004 16:00:00,70.24
10/21/2004 16:00:00,74.69
10/22/2004 16:00:00,86.21
10/25/2004 16:00:00,93.7
10/26/2004 16:00:00,90.9
10/27/2004 16:00:00,92.98
10/28/2004 16:00:00,96.65
10/29/2004 16:00:00,95.32
11/1/2004 16:00:00,98.01
11/2/2004 16:00:00,97.43
11/3/2004 16:00:00,95.83
11/4/2004 16:00:00,92.35
11/5/2004 16:00:00,84.67
11/8/2004 16:00:00,86.27
11/9/2004 16:00:00,84.35
11/10/2004 16:00:00,83.93
11/11/2004 16:00:00,91.51
11/12/2004 16:00:00,91
11/15/2004 16:00:00,92.43
11/16/2004 16:00:00,86.27
11/17/2004 16:00:00,86.25
11/18/2004 16:00:00,83.77
11/19/2004 16:00:00,84.7
11/22/2004 16:00:00,82.55
11/23/2004 16:00:00,83.76
11/24/2004 16:00:00,87.38
11/26/2004 16:00:00,89.69
11/29/2004 16:00:00,90.52
11/30/2004 16:00:00,90.99
12/1/2004 16:00:00,89.98
12/2/2004 16:00:00,89.7
12/3/2004 16:00:00,90.2
12/6/2004 16:00:00,88.14
12/7/2004 16:00:00,85.71
12/8/2004 16:00:00,84.99
12/9/2004 16:00:00,86.71
12/10/2004 16:00:00,85.82
12/13/2004 16:00:00,85.22
12/14/2004 16:00:00,89.34
12/15/2004 16:00:00,89.89
12/16/2004 16:00:00,88.23
12/17/2004 16:00:00,90.04
12/20/2004 16:00:00,92.51
12/21/2004 16:00:00,91.87
12/22/2004 16:00:00,93.15
12/23/2004 16:00:00,93.95
12/27/2004 16:00:00,95.95
12/28/2004 16:00:00,96.38
12/29/2004 16:00:00,96.45
12/30/2004 16:00:00,98.8
12/31/2004 16:00:00,96.39
1/3/2005 16:00:00,101.35
1/4/2005 16:00:00,97.25
1/5/2005 16:00:00,96.75
1/6/2005 16:00:00,94.27
1/7/2005 16:00:00,96.92
1/10/2005 16:00:00,97.53
1/11/2005 16:00:00,96.77
1/12/2005 16:00:00,97.69
1/13/2005 16:00:00,97.66
1/14/2005 16:00:00,99.98
1/18/2005 16:00:00,101.95
1/19/2005 16:00:00,98.65
1/20/2005 16:00:00,96.96
1/21/2005 16:00:00,94.14
1/24/2005 16:00:00,90.36
1/25/2005 16:00:00,88.56
1/26/2005 16:00:00,94.62
1/27/2005 16:00:00,94.04
1/28/2005 16:00:00,95.17
1/31/2005 16:00:00,97.81
